long,is_dataset
National Education Longitudinal Study,1
NOAA tidal station,1
SLOSH model,1
NOAA C-CAP,1
Aging Integrated Database (AGID),1
Alzheimers Disease Neuroimaging Initiative,1
Aging Integrated Database,1
NOAA National Water Level Observation Network,1
NOAA water level station,1
Baltimore Longitudinal Study of Aging (BLSA),1
National Water Level Observation Network,1
ARMS Farm Financial and Crop Production Practices,1
Beginning Postsecondary Student,1
"NOAA Sea, Lake, and Overland Surges from Hurricanes",1
NOAA Tide Gauge,1
The National Institute on Aging Genetics of Alzheimer's Disease Data Storage Site,1
National Center for Education Statistics Common Core of Data,1
National Science Foundation Survey of Industrial Research and Development,1
Baccalaureate and Beyond,1
NOAA International Best Track Archive for Climate Stewardship,1
Agricultural Resource Management Survey,1
National Teacher and Principal Survey,1
International Best Track Archive for Climate Stewardship,1
NSF Higher Education Research and Development Survey,1
National Science Foundation Survey of Earned Doctorates,1
School Survey on Crime and Safety,1
The National Institute on Aging Genetics of Alzheimer's Disease Data Storage Site (NIAGADS),1
National Oceanic and Atmospheric Administration World Ocean Database,1
Beginning Postsecondary Students Longitudinal Study,1
NCES Common Core of Data,1
Program for the International Assessment of Adult Competencies,1
Survey of Earned Doctorates,1
Baltimore Longitudinal Study of Aging,1
Early Childhood Longitudinal Study,1
ADNI,1
National Science Foundation Survey of Graduate Students and Postdoctorates in Science and Engineering,1
Trends in International Mathematics and Science Study,1
National Oceanic and Atmospheric Administration C-CAP,1
NSF Survey of Earned Doctorates,1
NOAA tide station,1
Education Longitudinal Study,1
Optimum Interpolation Sea Surface Temperature,1
National Oceanic and Atmospheric Administration Optimum Interpolation Sea Surface Temperature,1
Alzheimer's Disease Neuroimaging Initiative (ADNI),1
Baccalaureate and Beyond Longitudinal Study,1
Agricultural Resources Management Survey,1
Beginning Postsecondary Students,1
IBTrACS,1
Coastal Change Analysis Program,1
Survey of Graduate Students and Postdoctorates in Science and Engineering,1
National Assessment of Education Progress,1
Sea Surface Temperature - Optimum Interpolation,1
High School Longitudinal Study,1
NSF Survey of Graduate Students and Postdoctorates in Science and Engineering,1
National Science Foundation Survey of Doctorate Recipients,1
Survey of Doctorate Recipients,1
Coastal Change Analysis Program land cover,1
Survey of Industrial Research and Development,1
World Ocean Database,1
Rural-Urban Continuum Codes,1
NOAA Optimum Interpolation Sea Surface Temperature,1
NOAA World Ocean Database,1
Common Core of Data,1
Higher Education Research and Development Survey,1
NOAA storm surge inundation,1
National Weather Service (NWS) storm surge risk,1
Survey of Science and Engineering Research Facilities,1
NSF Survey of Industrial Research and Development,1
National Science Foundation Survey of Science and Engineering Research Facilities,1
National Science Foundation Higher Education Research and Development Survey,1
National Center for Science and Engineering Statistics Survey of Earned Doctorates,1
National Center for Science and Engineering Statistics Survey of Science and Engineering Research Facilities,1
National Center for Science and Engineering Statistics Survey of Graduate Students and Postdoctorates in Science and Engineering,1
National Center for Science and Engineering Statistics Survey of Doctorate Recipients,1
National Center for Science and Engineering Statistics Survey of Industrial Research and Development,1
National Center for Science and Engineering Statistics Higher Education Research and Development Survey,1
NSF Survey of Science and Engineering Research Facilities,1
FFRDC Research and Development Survey,1
NSF FFRDC Research and Development Survey,1
Survey of State Government Research and Development,1
NCSES Survey of Doctorate Recipients,1
NCSES Survey of Graduate Students and Postdoctorates in Science and Engineering,1
ANSS Comprehensive Earthquake Catalog,1
ANSS Comprehensive Catalog,1
Advanced National Seismic System (ANSS) Comprehensive Catalog (ComCat),1
Advanced National Seismic System Comprehensive Catalog,1
Census of Agriculture,1
USDA Census of Agriculture,1
NASS Census of Agriculture,1
North American Breeding Bird Survey,1
North American Breeding Bird Survey (BBS),1
USGS North American Breeding Bird Survey,1
COVID-19 Open Research Dataset (CORD-19),1
COVID-19 Open Research Dataset,1
COVID Open Research Dataset,1
COVID-19 Open Research Data,1
Complexity Science Hub COVID-19 Control Strategies List (CCCSL),1
Complexity Science Hub COVID-19 Control Strategies List,1
CCCSL,1
Our World in Data COVID-19 dataset,1
Our World in Data COVID-19,1
Our World in Data,1
JH-CROWN registry,1
"Characterizing Health Associated Risks, and Your Baseline Disease In SARS-COV-2 (CHARYBDIS)",1
"Characterizing Health Associated Risks, and Your Baseline Disease In SARS-COV-2",1
COVID-19 Death data,1
SARS-CoV-2 genome sequence,1
SARS-CoV-2 genome sequences,1
COVID-19 genome sequence,1
COVID-19 genome sequences,1
2019-nCoV genome sequence,1
2019-nCoV genome sequences,1
SARS-CoV-2 full genome sequence,1
SARS-CoV-2 full genome sequences,1
SARS-CoV-2 complete genome sequence,1
SARS-CoV-2 complete genome sequences,1
2019-nCoV complete genome sequences,1
genome sequences of SARS-CoV-2,1
genome sequence of SARS-CoV-2,1
genome sequence of COVID-19,1
genome sequences of COVID-19,1
genome sequence of 2019-nCoV,1
genome sequences of 2019-nCoV,1
COVID-19 Image Data Collection,1
RSNA International COVID-19 Open Radiology Database (RICORD),1
RSNA International COVID-19 Open Radiology Database,1
RSNA International COVID Open Radiology Database,1
CAS COVID-19 antiviral candidate compounds dataset,1
CAS COVID-19 antiviral candidate compounds data set,1
CAS COVID-19 antiviral candidate compounds data,1
Montreal Cognitive Assessment,0
Agricultural Resource Management Surveys,1
Disability Assessment for Dementia,0
Repeatable Battery for the Assessment of Neuropsychological Status,0
Data Analysis System,0
Texas Assessment of Academic Skills,0
The Cancer Imaging Archive,1
Integrated Postsecondary Educational Data System,1
Global Initiative for Sharing All Influenza Data,1
Alzheimer's Disease Assessment Scale cognitive subscale,0
Annual National Assessments,1
Navy Coupled Ocean Data Assimilation,0
National Database for Autism Research,1
Frontal Assessment Battery,0
Schools and Staffi ng Survey,1
Nursing Child Assessment Teaching Scale protocol,0
Comprehensive Catalog,1
International Data Base,1
National Land Cover Data,1
International Adult Literacy Survey,1
Global Ocean Surface Underway Data,1
Global Ocean Data Assimilation Experiment,0
Survey Management System,0
National Education Longitudinal Survey,1
Data Processing Assistant for Resting-State fMRI,0
protein data bank,1
Program for International Student Assessment,1
National Health and Nutrition Examination Survey,1
National Survey of Children's Health,1
National Water-Quality Assessment,1
Interactive Data Language,0
National Longitudinal Survey of Youth,1
Alzheimer's Disease Assessment Scale-Cognitive,0
National Survey of Substance Abuse Treatment Services,1
"Database for Annotation, Visualization and Integrated Discovery",1
data envelopment analysis,0
Hierarchical Data Format,0
U.S. Geological Survey's,0
Healthcare Effectiveness Data and Information Set,1
Functional Assessment Questionnaire,0
cropland data layer,0
Alzheimer's Disease Assessment Scale,0
National Land Cover Dataset,1
National Survey on Drug Use and Health,1
Health Information National Trends Survey,1
National Longitudinal Survey of Youth 1979,1
Longitudinal Business Database,1
Southeast Area Monitoring and Assessment Program,1
Soil Survey Geographic Database,1
National Agricultural Workers Survey,1
Integrated Postsecondary Education Data System,1
World Ocean Database 2013,1
Family and Child Experiences Survey,1
Teaching and Learning International Survey,1
Consumer Expenditure Survey,1
Data on Vocational Education,1
U.S. Geological Survey,0
National Institute on Aging Genetics of Alzheimer's Disease Data Storage Site,1
Teacher Follow-Up Survey,1
Private School Universe Survey,1
Alzheimer's Disease Assessment Scale-cognitive subscale,0
Gridded Soil Survey Geographic,1
National Oceanographic Data Center,0
National Climatic Data Center,0
National Data Buoy Center,0
Comprehensive R Archive Network,1
global initiative on sharing all influenza data,1
North American Regional Climate Change Assessment Program,1
life cycle assessment,0
Fast Response Survey System,1
National Crime Victimization Survey,1
Global Initiative on Sharing All Influenza Data,1
National Elevation Dataset,1
American Time Use Survey,1
Postsecondary Data Portal,1
General Data Protection Regulation,0
Deep-ocean Assessment and Reporting of Tsunami,1
Private School Survey,1
International Data Explorer,0
National Digital Forecast Database,1
Comprehensive Ocean-Atmosphere Data Set,1
Integrated Public Use Microdata Series,1
Global Initiative on Sharing Avian Influenza Data,1
National Postsecondary Student Aid Survey,1
homeostasis model assessment of insulin resistance,0
Data Analysis Systems,0
Community Innovation Surveys,1
World Ocean Database 2005,1
Global Ocean Data Assimilation System,0
Common Data Model,0
Graduation Rate Survey,1
International Surface Pressure Databank,1
Academic Libraries Survey,1
Global Data Assimilation System,0
Current Population Surveys,1
Breeding Bird Survey,1
Image and Data Archive,1
Coast Survey Development Laboratory,0
Soil and Water Assessment Tool,0
National Pupil Database,1
National Snow and Ice Data Center,0
Teacher Followup Survey,1
Federal Geographic Data Committee,0
Electronic Data Interchange,0
Computer Assisted Data Entry,0
Curriculum and Assessment Policy Statement,0
Continuing Survey of Food Intakes by Individuals,1
Sequence Read Archive,1
National Air Toxics Assessment,1
Quality Education Data,1
World Ocean Database 2009,1
Alzheimer's Disease Assessment Scale-Cognitive Subscale,0
Common Core Data,1
Coastal Data Information Program,1
International Comprehensive Ocean-Atmosphere Data Set,1
June Area Survey,1
Civil Rights Data Collection,1
Program for International Students Assessment,1
Florida Comprehensive Assessment Test,0
National Bioscience Database Center,0
hurricane database,1
National Student Loan Data System,1
International Database,1
paper-based assessment,0
functional assessment questionnaire,0
Data Processing Center,0
computer-based assessment,0
and Lifeskills Survey,1
Community Innovation Survey,1
National Adult Literacy Survey,1
Trial Urban District Assessment,1
National Assessment of Adult Literacy,1
fMRI Data Center,0
North Carolina Education Research Data Center,0
National Geodetic Survey,0
Alzheimer's disease assessment scale,0
Data File Documentation,0
Programme for International Student Assessment,1
United States Geological Survey's,0
Data Dictionary System,0
National Survey of Postsecondary Faculty,1
Teacher Follow-up Survey,1
National Assessment of Vocational Education,1
National Geophysical Data Center,0
Sloan Digital Sky Survey,1
Business Research and Development and Innovation Survey,1
Brain Imaging Data Structure,0
National Household Education Surveys Program,1
Alzheimer's Disease Assessment Scalecognitive subscale,0
Programme for the International Assessment of Adult Competencies,1
International Maritime Meteorological Archive,1
Youth Risk Behavior Survey,1
Data Assembly Center,0
Survey of Consumer Finances,1
Protein Data Bank,1
Computer-Assisted Survey Execution System,0
Nursing Child Assessment Satellite Training,0
National Assessment Governing Board,0
National Assessment of Educational Progress,1
Nursing Child Assessment Teaching Scale,0
Schools and Staffing Survey,1
Programme of International Student Assessment,1
Image Data Archive,1
Higher Education General Information Survey,1
Early Childhood Longitudinal Survey,1
Longitudinal Research Database,1
Census of Manufactures,1
Research Data Centers,0
Annual Survey of Manufactures,1
Programme for International Students Assessment,1
Ocean Data View,0
Compact Hydrographic Airborne Rapid Total Survey,1
functional data analysis,0
Food Acquisition and Purchase Survey,1
Medical Expenditure Panel Survey,1
National Assessment of Educational Achievement,1
survey,0
Scholastic Assessment Test,0
International Assessment of Educational Progress,1
"Quality Education Data, Inc.",0
National Assessment for Educational Progress,1
Digital Database for Screening Mammography,1
of Coast Survey,0
School and Staffing Survey,1
US Geological Survey,0
Humanities Departmental Survey,1
Educational Longitudinal Survey,1
Agriculture Resource Management Survey,1
EROS Data Center,0
Data Envelopment Analysis,0
Alzheimer's Disease Assessment Scale-Cognitive subscale,0
Alzheimer's Disease Neuroimaging Initiative database,1
Curriculum Assessment Policy Statements,0
database of Genotypes and Phenotypes,1
Program of International Student Assessment,1
Assessment of Higher Education Learning Outcomes,1
Survey of Doctoral Recipients,1
Texas Assessment of Knowledge and Skills,1
Farm Costs and Returns Survey,1
Uniform Data Set,1
United States Geological Survey,0
Autism Brain Imaging Data Exchange,1
Classroom Assessment Scoring System,0
Children of the National Longitudinal Survey of Youth,1
Public Use Microdata Sample,0
National Health Interview Survey,1
Soil Survey Geographic,1
National Survey of Family Growth,1
National Land Cover Database,1
Environmental Assessment,0
National Survey of College Graduates,1
National Survey of Recent College Graduates,1
Cropland Data Layer,0
School Courses for the Exchange of Data,0
Current Population Survey,1
quality assessment,0
Soil Survey Geographic database,1
AD assessment scale-cognitive subscale,0
Watershed Boundary Dataset,1
Conservation Effects Assessment Project,1
computer-assisted data entry,0
National Household Education Survey,1
State Soil Geographic Database,1
National Hydrography Dataset,1
Farm and Ranch Irrigation Survey,1
National Health and Nutritional Examination Survey,1
National Longitudinal Survey of Youth 1997,1
Survey of Income and Program Participation,1
Immune Epitope Database,1
Commodity Flow Survey,1
Quarterly Census of Employment and Wages,1
National Health and Nutrition Examination Surveys,1
Simple Ocean Data Assimilation,1
Tennessee Comprehensive Assessment Program,1
National Elevation Data,1
General Social Survey,1
American Community Survey,1
National Climate Assessment,1
Clinical Data Interchange Standards Consortium,0
common data elements,0
Business R&D and Innovation Survey,1
World Ocean Database 2001,1
Survey of Consumer Finance,1
Resting-State fMRI Data Analysis Toolkit,0
myocardial infarction,0
Global Historical Climatology Network,1
generalized Pareto distribution,0
aerosol optical depth,0
Higher Education Act,0
magnetization prepared rapid acquisition gradient echo,0
sum of squared differences,0
advanced glycation end products,0
glycemic index,0
Atlantic Multi-decadal Oscillation,0
chronic traumatic encephalopathy,0
